kw_5654,00001324
kw_2427_2429,0000135A
kw_10914,00000170
kw_10558,00000F0B
kw_10558_10559,00000F0B
kw_2428,0000135A
kw_1055_1056,000023FE
kw_2834_2835,00001AC0
kw_2430,00001FD0
kw_2430_2431,00001FD0
kw_1055_1057,000023FE
kw_1056,000023FE
kw_2834,00001AC0
kw_2421_2423,0000151E
kw_10921_10922,00000130
kw_10920,00000C18
kw_10543_10544,000001BF
kw_1092,00001FA2
kw_10543_10545,000001BF
kw_284_285,00000805
kw_2849_2851,00001E8D
kw_242,000015A7
kw_2849_2850,00001E8D
kw_10544,000001BF
kw_10546,00000192
kw_2420,0000194D
kw_2848,00002518
kw_10546_10547,00000192
kw_2421_2422,0000151E
kw_2832_2833,00001785
kw_2846_2847,0000269F
kw_2846,0000269F
kw_10918_10919,00000032
kw_10548,00000545
kw_10918,00000032
kw_2422,0000151E
kw_2424,0000133C
kw_2424_2425,0000133C
kw_10916,000004B2
kw_10549_10550,000004FB
kw_10549_10551,000004FB
kw_10915_10917,000004B2
kw_2844,00001982
kw_2843_2845,00001982
kw_2817_2819,00000581
kw_10908,00000136
kw_2823_2824,000005C7
kw_2822,00001ADA
kw_10570_10571,00000B87
kw_2436,00001FA7
kw_2436_2437,00001FA7
kw_2820_2821,000012FC
kw_2438,000012F1
kw_2820,000012FC
kw_2439_2440,00001955
kw_282,000008C5
kw_10572,00000CAE
kw_2439_2441,00001955
kw_2818,00000581
kw_10573_10574,00000B8A
kw_10570,00000B87
kw_10574,00000B8A
kw_2817_2818,00000581
kw_2816,00000855
kw_10575_10576,0000012B
kw_2814_2815,000013B4
kw_10906_10907,000001B1
kw_10906,000001B1
kw_2814,000013B4
kw_243_244,00002647
kw_2812,000014C3
kw_243_245,00002647
kw_10575_10577,0000012B
kw_10904_10905,000005E0
kw_10576,0000012B
kw_2433_2434,00002532
kw_2832,00001785
kw_2830,000008AD
kw_282_283,000008C5
kw_10912_10913,00000795
kw_10560,0000013C
kw_2432,00001892
kw_10912,00000795
kw_10561_10562,000000B7
kw_10561_10563,000000B7
kw_10562,000000B7
kw_10564,00000055
kw_2829_2831,000008AD
kw_2829_2830,000008AD
kw_2828,000024A7
kw_10910,00000131
kw_2790_2791,000007AF
kw_10564_10565,00000055
kw_2433_2435,00002532
kw_1090_1091,000018A5
kw_2434,00002532
kw_2826_2827,00001917
kw_2826,00001917
kw_10909_10911,00000131
kw_2824,000005C7
kw_10909_10910,00000131
kw_10566,000001DC
kw_10567_10568,0000017E
kw_10567_10569,0000017E
kw_2823_2825,000005C7
kw_10568,0000017E
kw_2750,00001531
kw_1087_1088,00001306
kw_10878,0000035C
kw_246_247,00001984
kw_2755_2756,0000156A
kw_2754,0000131E
kw_10624,00000071
kw_10626,0000014F
kw_10626_10627,0000014F
kw_10628,000005C9
kw_2773_2774,000026FE
kw_2752,00002673
kw_10877_10879,0000035C
kw_10877_10878,0000035C
kw_2755_2757,0000156A
kw_2470,00000851
kw_2471_2472,00002256
kw_2471_2473,00002256
kw_10629_10630,0000038B
kw_10629_10631,0000038B
kw_2749_2751,00001531
kw_2749_2750,00001531
kw_2472,00002256
kw_2748,0000055F
kw_2474,000005DF
kw_10630,0000038B
kw_10632,0000002B
kw_2761_2763,00000884
kw_1061_1063,00000826
kw_10880_10881,00000C68
kw_1062,00000826
kw_2465_2467,00000598
kw_10620,0000019E
kw_10620_10621,0000019E
kw_2466,00000598
kw_2764_2765,0000203C
kw_2764,0000203C
kw_2468,000014F1
kw_10880,00000C68
kw_2762,00000884
kw_10632_10633,0000002B
kw_2761_2762,00000884
kw_2760,000014A4
kw_2468_2469,000014F1
kw_276,00001FAA
kw_1088,00001306
kw_10622,000008A1
kw_10623_10624,00000071
kw_10623_10625,00000071
kw_2758_2759,000026DC
kw_2758,000026DC
kw_2756,0000156A
kw_1087_1089,00001306
kw_2738,00000865
kw_274,0000203C
kw_248,00001949
kw_10641_10643,000008F7
kw_2480,00001FB7
kw_10642,000008F7
kw_2480_2481,00001FB7
kw_10871_10873,000005A2
kw_273_275,0000203C
kw_10644,00000F10
kw_273_274,0000203C
kw_10871_10872,000005A2
kw_2738_2739,00000865
kw_2740,00001ADA
kw_2736,00001358
kw_10644_10645,00000F10
kw_10870,000001CA
kw_10646,000000A0
kw_10647_10648,00000540
kw_10868_10869,00000817
kw_10868,00000817
kw_2735_2737,00001358
kw_2735_2736,00001358
kw_10647_10649,00000540
kw_10866,0000054F
kw_10865_10867,0000054F
kw_10635_10637,000001BC
kw_2474_2475,000005DF
kw_10876,00000515
kw_2746_2747,00001962
kw_2746,00001962
kw_2744,0000203C
kw_2743_2745,0000203C
kw_2743_2744,0000203C
kw_10874_10875,000004C8
kw_10874,000004C8
kw_2742,0000244C
kw_10634,00000001
kw_10635_10636,000001BC
kw_2752_2753,00002673
kw_10636,000001BC
kw_2476,000024A4
kw_10872,000005A2
kw_10638,00000D06
kw_10638_10639,00000D06
kw_2477_2478,000019B4
kw_2477_2479,000019B4
kw_1064,00002600
kw_10640,000012FA
kw_10641_10642,000008F7
kw_2478,000019B4
kw_2740_2741,00001ADA
kw_276_277,00001FAA
kw_2770_2771,0000262A
kw_10611_10613,00000C83
kw_2766,000008B3
kw_2462,000018DF
kw_2767_2768,00001338
kw_2462_2463,000018DF
kw_2770,0000262A
kw_1061_1062,00000826
kw_10612,00000C83
kw_10618,0000007F
kw_10883_10885,000005AB
kw_2460,000018F1
kw_10617_10619,0000007F
kw_2768,00001338
kw_2767_2769,00001338
kw_10614,000000F2
kw_10614_10615,000000F2
kw_10617_10618,0000007F
kw_2465_2466,00000598
kw_2464,000013C3
kw_10882,00000062
kw_10883_10884,000005AB
kw_10616,0000002C
kw_10611_10612,00000C83
kw_2772,00002632
kw_10610,00000C4A
kw_1182_1184,00001FCE,0000050D
kw_10160_10162,00000D4F,0000031C
kw_1200_1202,00001E9F,0000081A
kw_724_726,0000194E,00000ED5
kw_10084_10086,0000001A,0000004D
kw_7072_7074,00000551,00000CA0
kw_11016_11018,000000FD,00000794
kw_10116_10118,000004B6,0000141B
kw_8782_8784,00000148,000000B5
kw_9815_9819,00002434,00000C37
kw_7246_7248,00000DD7,00001E7F
kw_11936_11938,00000005,00000033
kw_996_998,0000186D,000008E0
kw_9968_9970,00000DEE,000005BA
kw_8396_8398,00000DF6,00000C77
kw_7104_7106,00002194,00001E68
kw_7110_7112,00000591,00000CAB
kw_10998_11000,00000C17,0000010A
kw_11924_11926,00000010,0000002E
kw_9974_9976,00000CFA,0000023A
kw_11824_11826,0000006B,000001C0
kw_10962_10964,00000581,00000034
kw_11944_11946,00000025,000000A9
kw_8454_8456,00000E49,00000112
kw_11974_11976,00000133,000000B0
kw_7030_7032,00000DAB,00000BC5
kw_9874_9876,000000AF,000004FA
kw_10800_10802,0000016E,000000A1
kw_7252_7254,00000ED6,00000BDC
kw_7078_7080,00000C32,00000CA0
kw_8588_8590,0000006B,00000097
kw_9744_9746,00000231,00000C15
kw_6974_6976,00001525,00000D7D
kw_7166_7168,00000D03,00000141
kw_10066_10068,00000CCD,00000189
kw_9918_9920,0000014D,00000110
kw_9721_9725,00000D00,0000014B
kw_8608_8610,000020F4,000008AB
kw_8404_8406,00000D41,000010E1
kw_8493_8497,00002373,00000060
kw_10980_10982,000000F5,00000461
kw_10874_10876,000004C8,00000515
kw_0_2,000014DF,0000204D
kw_10012_10014,00000002,000020B1
kw_9998_10000,000020E6,0000009C
kw_8726_8728,0000056B,00000D53
kw_9856_9858,00000137,000001C4
kw_10154_10156,000000E2,00000223
kw_8690_8692,0000131D,000001F1
kw_8582_8584,00002443,000020D8
kw_10806_10808,0000020F,0000003C
kw_9756_9758,00000551,00000CFC
kw_8777_8781,000000EB,00001137
kw_7234_7236,000000CC,00000E98
kw_7042_7044,000001F2,00000BBD
kw_11836_11838,0000001A,000000AA
kw_8490_8492,000013D0,00001100
kw_9924_9926,000020E6,00000017
kw_7240_7242,0000002D,00000178
kw_11060_11062,000001CA,00000B9D
kw_12024_12026,0000002C,0000003A
kw_8702_8704,0000146A,00000091
kw_7278_7280,00000E7F,00000200
kw_10936_10938,000001E6,000004D1
kw_9718_9720,00000C56,0000013C
kw_8399_8403,00000E17,00000EBE
kw_8516_8518,000008E0,000004BA
kw_11830_11832,00000055,000001C0
kw_10886_10888,00000017,00000008
kw_9750_9752,000000E1,00000156
kw_9812_9814,000008FC,00000598
kw_8620_8622,00000BD8,00002186
kw_12006_12008,00000012,00000008
kw_6980_6982,000004D9,0000058E
kw_1090_1092,000018A5,00001FA2
kw_8652_8654,00000BDC,00000D1B
kw_9886_9888,00002478,000004E9
kw_6962_6964,000000FF,000013FD
kw_11930_11932,00000059,00000C39
kw_8732_8734,00000BA1,00000DE9
kw_12018_12020,000000AE,0000002A
kw_10836_10838,000000BA,00000523
kw_972_974,00002667,0000149A
kw_10986_10988,00000BD9,0000015B
kw_7154_7156,0000009D,00000D0F
kw_7267_7271,000000AA,00000181
kw_11968_11970,00000006,0000002F
kw_9726_9728,00000CCB,00000146
kw_10862_10864,00000001,00000091
kw_7036_7038,0000015E,00001E73
kw_10110_10112,0000009C,0000034F
kw_9732_9734,00000C88,000004C5
kw_7264_7266,000004B5,00000ED4
kw_11818_11820,00000068,0000003F
kw_10172_10174,00000123,00000C53
kw_7160_7162,0000138F,000004C5
kw_8384_8386,000001A8,000005B3
kw_9986_9988,0000003A,0000015B
kw_10072_10074,00000C5C,0000027F
kw_8602_8604,000001A2,0000023B
kw_6956_6958,0000055A,0000186C
kw_11812_11814,00000053,000001CD
kw_10178_10180,00000C84,00000C68
kw_11072_11074,000004C4,0000002F
kw_10868_10870,00000817,000001CA
kw_860_862,000018DF,00002560
kw_7272_7274,0000015E,000004D3
kw_84_86,000025DC,000013DC
kw_7086_7088,00000E7F,00000D81
kw_10918_10920,00000032,00000C18
kw_10992_10994,00000241,00000500
kw_10078_10080,00001529,00000158
kw_872_874,0000050E,0000266C
kw_10924_10926,000000CB,0000001F
kw_10794_10796,0000035A,00000086
kw_8460_8462,000021BF,00000F22
kw_8498_8500,00000E6B,000000FF
kw_11066_11068,00000170,0000017B
kw_8378_8380,00002484,00001921
kw_10048_10050,00000CFC,00000C9C
kw_7258_7260,00000067,0000004F
kw_10968_10970,000004B1,0000035E
kw_12012_12014,00000001,000000C4
kw_8682_8684,00000E30,000001AC
kw_1188_1190,00001EAB,00001FCB
kw_7092_7094,0000038B,00001767
kw_9820_9822,00000172,0000081D
kw_8504_8506,00000C61,000005E6
kw_878_880,00001881,00000947
kw_8390_8392,00000BC1,00000D9E
kw_8696_8698,00000BA1,0000034F
kw_9862_9864,0000016C,00000D97
kw_9992_9994,00000195,00000256
kw_10912_10914,00000795,00000170
kw_10042_10044,0000019D,00000CA8
kw_10166_10168,00000ED5,000000ED
kw_11939_11943,000000A0,00000028
kw_9868_9870,00000132,000020BE
kw_8540_8542,00000E7D,000000AC
kw_8658_8660,00000FDB,00000DE1
kw_7098_7100,000001A1,00000B7B
kw_11022_11024,00000226,0000000F
kw_8614_8616,000004CA,000021B6
kw_8794_8796,000024AC,00000E30
kw_11892_11894,000001EC,0000005A
kw_8596_8598,0000002C,00002102
kw_8788_8790,000000FD,00000D97
kw_8510_8512,00002118,000013BA
kw_9980_9982,00000EE2,000001C8
kw_11886_11888,00000015,00000015
kw_6968_6970,00000075,000004CF
kw_10930_10932,000004E4,000010FF
kw_9738_9740,0000078F,00000C1A
kw_9880_9882,000000AF,00000587
kw_10004_10006,000000EA,00000091
kw_8564_8566,0000035B,00001E7F
kw_10818_10820,00000308,0000001E
kw_7006_7008,00000E19,00000156
kw_10122_10124,00000C1B,00000819
kw_854_856,00000513,000026D9
kw_866_868,0000241F,00000857
kw_10948_10950,00000512,00000EB3
kw_7130_7132,000008AD,00000CDA
kw_11028_11030,00000136,00000035
kw_9942_9944,000004F2,00000BD6
kw_11956_11958,00000046,0000000A
kw_8670_8672,00000949,00000BA1
kw_8756_8758,00000E77,00001322
kw_7054_7056,000004CA,0000020B
kw_10974_10976,000020AF,00000048
kw_8434_8436,00000DC3,0000002F
kw_990_992,0000136B,0000156B
kw_9904_9906,000005E5,000007BA
kw_8646_8648,00000BCD,0000079B
kw_1002_1004,00001EA9,00000931
kw_7198_7200,00000D81,00002474
kw_10099_10103,000004B2,00000112
kw_11856_11858,00000123,00000005
kw_9898_9900,000007A7,00000BAD
kw_1082_1084,000018DF,0000190B
kw_10140_10142,0000035B,0000078F
kw_11040_11042,000001A0,00000B8C
kw_11994_11996,0000014E,0000001B
kw_8570_8572,00000E8E,000008AD
kw_98_100,00000849,00001A62
kw_7000_7002,00000E73,00000C8E
kw_8714_8716,00001E9C,00000C15
kw_11004_11006,0000004D,00000200
kw_9930_9932,00000D7B,000017C8
kw_8478_8480,00000C59,00000C16
kw_7204_7206,00000CE3,00000C2F
kw_9782_9784,00002121,00000011
kw_10024_10026,000007AA,000000D9
kw_712_714,00002583,00001A8C
kw_10848_10850,000004C6,00000333
kw_8428_8430,00000D97,0000002C
kw_10096_10098,00000DF0,00000C76
kw_11906_11908,0000003F,00000219
kw_7136_7138,000020EF,000010F7
kw_704_706,000017B1,0000262C
kw_8528_8530,00002181,000020B3
kw_7186_7188,00000BC8,00000041
kw_8558_8560,000000D8,00000E74
kw_10880_10882,00000C68,00000062
kw_8472_8474,0000058E,00000D89
kw_9794_9796,00000011,00000032
kw_8640_8642,000005D9,00000C75
kw_8720_8722,00001F70,0000007B
kw_10128_10130,00000D36,00000C39
kw_8750_8752,00000363,00001E82
kw_11980_11982,0000005F,0000003A
kw_718_720,000018C8,000014A1
kw_11010_11012,00000019,00000003
kw_11868_11870,00000077,00000060
kw_7018_7020,000000E7,00000E41
kw_11900_11902,0000005C,0000005E
kw_1096_1098,00000ED5,000015A1
kw_8664_8666,00000EF3,0000021C
kw_9936_9938,00000E34,00000D5B
kw_846_848,0000255E,00002469
kw_978_980,00002700,0000257D
kw_10134_10136,00000049,000000F9
kw_7142_7144,00002199,00000B7B
kw_7012_7014,00000118,00000BD6
kw_10898_10900,000000B0,00000001
kw_10036_10038,000004EE,00000190
kw_9788_9790,000005A6,00000BEB
kw_11986_11988,00000076,0000002B
kw_1102_1104,00002626,00001AB6
kw_10956_10958,000007B6,0000002F
kw_10030_10032,000004CC,00000027
kw_10901_10905,00000E30,000005E0
kw_10054_10056,00000C52,00000213
kw_11862_11864,0000000A,00000171
kw_9800_9802,0000003A,00002670
kw_10104_10106,00000D13,0000007C
kw_7192_7194,00000BB7,00000C34
kw_9838_9840,000000CB,00000BC9
kw_8552_8554,00000E82,00000001
kw_11034_11036,00000152,00000CF9
kw_10824_10826,00000596,00000045
kw_698_700,00002494,00001554
kw_9762_9764,0000004E,00000C2A
kw_8546_8548,00000BAB,00000DDF
kw_12000_12002,00000025,000000A9
kw_8410_8412,00000CF7,00000F17
kw_8676_8678,00000DC1,00000BC6
kw_10842_10844,00000145,00000031
kw_7116_7118,00000DC3,0000005C
kw_7172_7174,00000E98,00000055
kw_11950_11952,00000004,000000A8
kw_7148_7150,00000DB0,00000EF0
kw_11842_11844,000000E6,0000000F
kw_9806_9808,00000DB8,00000F2C
kw_7222_7224,0000005C,0000040C
kw_9850_9852,0000002E,000004B1
kw_8416_8418,00001392,00000F18
kw_10854_10856,00000295,000004D2
kw_8484_8486,00000B88,00000BE3
kw_11048_11050,00000133,000000B5
kw_11845_11849,00000011,00000031
kw_9957_9961,00001E64,00000BE0
kw_8632_8634,00000BDF,00000BDD
kw_11054_11056,00000111,00000137
kw_1194_1196,000019E0,00001F64
kw_11700_11702,00000D2A,00000BC9
kw_9826_9828,00000C3E,0000053B
kw_6983_6987,00000858,0000006C
kw_8440_8442,0000007D,000020BD
kw_8626_8628,00000533,00000DC9
kw_7066_7068,00000BB9,0000021E
kw_8774_8776,000010EC,00001339
kw_1008_1010,00000829,0000203C
kw_7228_7230,000001F2,0000082C
kw_9892_9894,00000DEC,000004F8
kw_8738_8740,000004D6,000021B9
kw_11918_11920,00000038,00000051
kw_6988_6990,0000005E,00000CE4
kw_10906_10908,000001B1,00000136
kw_840_842,0000262E,00002635
kw_10090_10092,0000000E,00000561
kw_10018_10020,00000CEE,000001A4
kw_11880_11882,00000027,000000AA
kw_9910_9912,000000A8,00000200
kw_11874_11876,00000148,00000034
kw_8522_8524,00000112,00000145
kw_10892_10894,000000EF,0000001A
kw_7216_7218,00000BAC,00000E6D
kw_8446_8448,00000C3E,000001AC
kw_7180_7182,00000793,000001B6
kw_8466_8468,000025F9,00000D6B
kw_7125_7129,000013E9,00000C8A
kw_8534_8536,00000DE3,000001AC
kw_8635_8639,00000529,000004C8
kw_9832_9834,000000F6,00000EBE
kw_8422_8424,00000E8F,000000FA
kw_11043_11047,0000031D,00000BE1
kw_7210_7212,000001BB,00000CF7
kw_6_8,000018B3,0000059A
kw_9948_9950,00000C47,000001C2
kw_6738_6740,00000D19,00000207
kw_8744_8746,000000CB,00000F6F
kw_9776_9778,00000E95,00000573
kw_9844_9846,00000001,000000FB
kw_8762_8764,000000BB,0000032F
kw_10812_10814,0000008C,00000CCB
kw_10060_10062,000017A5,000001FE
kw_1014_1016,00002414,000015A6
kw_11962_11964,0000008C,00000109
kw_8708_8710,000005C8,0000007A
kw_10830_10832,00000BE8,00000501
kw_9954_9956,0000005B,000020D4
kw_7048_7050,00000D7E,00001EC0
kw_11912_11914,00000091,00000019
kw_7024_7026,000004F5,00001E60
kw_8576_8578,00000E5F,00000E79
kw_9962_9964,0000003F,00000C0C
kw_8768_8770,000008EC,00000CF9
kw_6994_6996,00002545,0000006C
kw_9768_9770,0000004E,00000D5D
kw_7122_7124,00000ED8,00000DD5
kw_984_986,00001385,0000084A
kw_10942_10944,00000560,0000003D
kw_7060_7062,00000CEA,00000010
kw_10146_10148,000000BA,00001EA6
kw_11850_11852,00000144,00000015
kw_8074_8076,00000CF4,00000CE5
kw_11522_11524,0000024A,00000137
kw_904_906,0000149A,000015A7
kw_8080_8082,000000A9,0000058E
kw_10420_10422,00000C4C,00000064
kw_9050_9052,000001D0,00000EDB
kw_7708_7710,0000088D,0000142B
kw_7714_7716,000000A8,000005C3
kw_9354_9356,00001905,000004D4
kw_11278_11280,00000017,00000BBA
kw_7702_7704,00000BCA,00000BAC
kw_10620_10622,0000019E,000008A1
kw_934_936,00001965,00002483
kw_9348_9350,000004D6,00000031
kw_11514_11516,000000E7,00000028
kw_10426_10428,0000054F,0000002C
kw_9056_9058,00000D21,00000577
kw_7720_7722,00000074,00000BEE
kw_8069_8073,00000C48,00000144
kw_9059_9063,0000249D,00000D51
kw_7691_7695,0000055F,000014A1
kw_9378_9380,000001B4,0000056B
kw_8092_8094,000005A1,0000210A
kw_11534_11536,000004E7,00000112
kw_11266_11268,00000026,000010E3
kw_9372_9374,000005CF,00000DA1
kw_7688_7690,00000BBB,000007AF
kw_768_770,0000262A,000017CD
kw_9366_9368,000005C7,000010FD
kw_9044_9046,000013C3,0000106B
kw_8066_8068,00000D71,000010F5
kw_10414_10416,00000074,00000C5C
kw_1152_1154,0000133A,00002539
kw_8086_8088,00002100,00000D9B
kw_11528_11530,00000BD9,00000026
kw_7696_7698,00000E1E,00000D16
kw_1126_1128,0000244E,00000840
kw_10626_10628,0000014F,000005C9
kw_9360_9362,00000DF4,000001C1
kw_11272_11274,0000055C,000000AD
kw_11490_11492,000001E2,0000004B
kw_7746_7748,000004D6,00000D8B
kw_10440_10442,000000FD,000000AE
kw_9322_9324,00000110,000010EF
kw_774_776,00000533,00002491
kw_804_806,0000270F,000024D2
kw_10608_10610,00000048,00000C4A
kw_8048_8050,000000EF,000005C3
kw_9076_9078,000010E2,0000002E
kw_7752_7754,0000089B,000013C8
kw_9070_9072,00000096,00000EEA
kw_11298_11300,00000B99,000000D2
kw_10446_10448,00000195,0000020F
kw_1129_1133,00001774,000004FC
kw_7758_7760,000005A7,000012DD
kw_8042_8044,00001F6C,00000207
kw_11484_11486,00000123,00000017
kw_9316_9318,0000032E,00000084
kw_7764_7766,00000CEA,000004C1
kw_10452_10454,00000C1A,000000D9
kw_7732_7734,00000DF9,000004B3
kw_10429_10433,00000C16,000005BF
kw_11508_11510,00000137,000001A8
kw_7726_7728,000024B1,000021A1
kw_9343_9347,00000295,00000511
kw_9340_9342,00000D41,00001384
kw_11286_11288,0000000C,0000010F
kw_8060_8062,00000160,00001EA9
kw_10434_10436,00000019,0000021E
kw_9064_9066,0000056B,000018ED
kw_7682_7684,00000055,00000D70
kw_11502_11504,00000BD9,00000042
kw_9334_9336,00000C6D,000008BF
kw_10614_10616,000000F2,0000002C
kw_7738_7740,00000809,00000597
kw_9328_9330,00000032,00000870
kw_8054_8056,00001407,0000012B
kw_11292_11294,00000210,0000002B
kw_11496_11498,00000136,00000519
kw_11570_11572,000000FD,00000EC9
kw_11236_11238,00000196,000000D5
kw_8136_8138,0000050D,000003B5
kw_10656_10658,00000141,00000D9C
kw_11576_11578,000000C6,00000038
kw_7626_7628,00000C9D,00000E8E
kw_9428_9430,00000D6C,0000050F
kw_10376_10378,00000DB7,0000054F
kw_762_764,000018B0,000018E0
kw_8130_8132,00000C8C,00000D75
kw_9000_9002,00002621,000004FC
kw_7632_7634,00000CE8,00000226
kw_9006_9008,00000CD8,000000CD
kw_7638_7640,00000E19,00000037
kw_9422_9424,00000295,00000354
kw_11242_11244,00000193,0000055C
kw_8124_8126,000000B2,000003C7
kw_10650_10652,000000AA,000005CB
kw_10382_10384,000003C7,0000005C
kw_9416_9418,000004D7,000007CB
kw_10364_10366,00000832,0000052B
kw_9448_9450,00000C97,00000095
kw_11228_11230,000001AA,000007FD
kw_8148_8150,00000228,0000050A
kw_10662_10664,00000EE2,00000132
kw_7602_7604,00000C69,00000BE1
kw_1158_1160,00001FA6,00001EA4
kw_11231_11235,0000053B,0000019E
kw_8994_8996,00000943,00000E9A
kw_11588_11590,0000010C,0000016B
kw_11564_11566,0000000C,00000017
kw_7608_7610,00000C3F,00000D0A
kw_9442_9444,00000BAB,000001D5
kw_9437_9441,00000842,000007AF
kw_8142_8144,00002495,00000192
kw_7614_7616,000001F1,00000564
kw_11582_11584,0000007A,00000015
kw_10370_10372,00000C48,000012FA
kw_9434_9436,000004D3,0000054F
kw_7620_7622,0000003C,00000E82
kw_9384_9386,000004C0,000020DD
kw_11254_11256,00000091,00000023
kw_810_812,0000187E,0000086C
kw_7664_7666,0000002D,000001F2
kw_9026_9028,000000A7,000001AC
kw_11546_11548,00000031,00000028
kw_8104_8106,0000209C,0000007F
kw_10402_10404,0000024A,00000080
kw_10638_10640,00000D06,000012FA
kw_7670_7672,000004E6,00000C45
kw_9390_9392,000008AF,0000055B
kw_9032_9034,00000177,00000C47
kw_7676_7678,00000E3C,000000CC
kw_11260_11262,0000000E,000001D3
kw_8098_8100,00000C0B,00000C18
kw_11540_11542,00000073,000000FC
kw_9038_9040,00000CCD,00000176
kw_10408_10410,000004FA,00000CF9
kw_1040_1042,00002600,0000247F
kw_10632_10634,0000002B,00000001
kw_7652_7654,00000948,00000C51
kw_9012_9014,000001F2,00000062
kw_7644_7646,00000ED6,00000123
kw_1064_1066,00002600,000008D1
kw_9410_9412,00000DAF,00000112
kw_940_942,000005BA,0000179E
kw_11248_11250,0000050F,00000945
kw_9404_9406,00000C90,00000558
kw_8116_8118,000013DB,00000245
kw_10390_10392,000000FB,00000205
kw_9310_9312,00000010,00001122
kw_11558_11560,00000003,0000004F
kw_9020_9022,00000ED8,00000B85
kw_7658_7660,000001C1,00000FFC
kw_9398_9400,00000038,00000DEC
kw_10644_10646,00000F10,000000A0
kw_10396_10398,00000160,00000199
kw_8110_8112,00000124,00001457
kw_11552_11554,00000832,00000870
kw_10514_10516,00000C83,00000D86
kw_7968_7970,00002646,000005A6
kw_9142_9144,00001EF4,00000BB8
kw_7868_7870,0000133F,00001336
kw_1134_1136,00002676,000024EF
kw_7962_7964,0000155A,0000131D
kw_786_788,000017C5,00002030
kw_9218_9220,00000199,000004E4
kw_1140_1142,000007AF,00002524
kw_7874_7876,00000513,00001F78
kw_10508_10510,0000035C,00000B89
kw_11408_11410,0000007D,00000C9B
kw_9148_9150,00000829,00000521
kw_11354_11356,00000082,000001C7
kw_7956_7958,00001529,0000086C
kw_7880_7882,00001400,00002478
kw_9212_9214,00000CFC,000005EB
kw_11402_11404,000002AB,00000094
kw_10558_10560,00000F0B,0000013C
kw_9154_9156,00000F29,0000004D
kw_7856_7858,00000097,000012DD
kw_11428_11430,00000001,00000171
kw_104_106,00001369,00001860
kw_7844_7846,00001343,000008A7
kw_7850_7852,00001E8D,00000D07
kw_9236_9238,0000089D,00000190
kw_11342_11344,00000509,00000062
kw_10570_10572,00000B87,00000CAE
kw_9136_9138,00000E41,000020AD
kw_11420_11422,00000176,000005C2
kw_7950_7952,0000145C,00000D81
kw_10502_10504,00000F06,000005D6
kw_7974_7976,00000BAC,00002675
kw_9230_9232,00000C47,00000568
kw_922_924,0000153D,00002582
kw_11348_11350,000005B2,00000BB6
kw_10564_10566,00000055,000001DC
kw_7862_7864,00001540,00000C41
kw_11414_11416,000000BB,00000053
kw_9224_9226,00000ED8,00000BAB
kw_7932_7934,00000147,000000E4
kw_7938_7940,00000295,00000DE8
kw_9168_9170,000000ED,000008B3
kw_7906_7908,00001407,00000DE1
kw_916_918,00001316,00001841
kw_11384_11386,00000026,00000BC4
kw_9186_9188,00000D0D,00000295
kw_10534_10536,0000022F,00000146
kw_7912_7914,00000189,00000D9A
kw_10546_10548,00000192,00000545
kw_9192_9194,000000E4,00000820
kw_11372_11374,0000007F,000000F5
kw_792_794,000026F1,000005EA
kw_7927_7931,000001E1,00000D0D
kw_7918_7920,00001367,00002594
kw_9180_9182,0000035C,000001AA
kw_9174_9176,00000D6C,00000C34
kw_7924_7926,00000109,00000BC8
kw_10540_10542,00000C47,00000206
kw_11378_11380,0000010E,0000005A
kw_11396_11398,00000037,00000142
kw_10520_10522,0000000A,000004C3
kw_7888_7890,000017BE,00000E98
kw_9206_9208,00000038,00000001
kw_10552_10554,0000028A,0000023A
kw_10523_10527,00000D31,00000C84
kw_11360_11362,000004D1,000001EE
kw_7944_7946,000004DE,00000175
kw_7894_7896,00001EA4,000013A8
kw_9162_9164,000002AB,00000542
kw_7980_7982,000014C3,000005DF
kw_9201_9205,00000183,0000138C
kw_78_80,000017B1,00002065
kw_10528_10530,00000074,00000C86
kw_9198_9200,0000038A,00000CB4
kw_11366_11368,000000AB,00000111
kw_7900_7902,00000C17,00000850
kw_11390_11392,00000308,000001AA
kw_1052_1054,00002413,00001E35
kw_9286_9288,00000177,00000CE6
kw_11467_11471,000020D0,0000011A
kw_7788_7790,00002601,000000DB
kw_8022_8024,00000055,00000889
kw_928_930,00002064,0000140B
kw_90_92,00001954,00002652
kw_11464_11466,000000AD,00000110
kw_7794_7796,0000017A,00000F59
kw_10590_10592,00000096,000004D4
kw_1046_1048,000008D4,0000190D
kw_9292_9294,00001593,00000862
kw_11316_11318,000000F3,00000017
kw_9100_9102,00000CB4,000001CF
kw_11458_11460,0000002B,000001AE
kw_7800_7802,00001979,00000D9B
kw_10470_10472,000004D2,00000132
kw_9280_9282,000004F2,000001B7
kw_8016_8018,00000148,0000035C
kw_1058_1060,000013DF,00001933
kw_9106_9108,00000051,000000FB
kw_8030_8032,00000067,00001F7E
kw_10602_10604,0000005A,000004FA
kw_8036_8038,000012DD,00002443
kw_9082_9084,0000079F,00000D2E
kw_11478_11480,00000065,0000007E
kw_9088_9090,00000CFC,00000010
kw_11304_11306,000001F1,000004B9
kw_7770_7772,00000D01,00000575
kw_9304_9306,00000069,00000C90
kw_10458_10460,00000058,0000007D
kw_8010_8012,00001370,00000577
kw_7776_7778,00001339,00000577
